# HOSTRADA weather file for IDA ICE
# Columns: Month Day Hour DryBulb_C RelHum_pct DirectNormal_W_m2 DiffuseHorizontal_W_m2 WindDir_deg WindSpeed_m_s GlobalHorizontal_W_m2
# Units: - - h degC % W/m2 W/m2 deg m/s W/m2
Month Day Hour DryBulb_C RelHum_pct DirectNormal_W_m2 DiffuseHorizontal_W_m2 WindDir_deg WindSpeed_m_s GlobalHorizontal_W_m2
4 22 21 17.100 60.000 0.000 33.400 280.000 2.500 33.400
4 22 22 15.400 68.900 0.000 0.000 272.000 1.600 0.000
4 22 23 14.800 76.600 0.000 0.000 285.000 2.000 0.000
4 22 24 13.500 81.500 0.000 0.000 287.000 1.600 0.000
4 23 1 12.400 87.000 0.000 0.000 223.000 1.100 0.000
4 23 2 11.800 90.200 0.000 0.000 278.000 1.700 0.000
4 23 3 12.200 90.600 0.000 0.000 231.000 1.600 0.000
4 23 4 11.500 90.200 0.000 0.000 260.000 1.400 0.000
4 23 5 11.100 92.000 0.000 0.000 246.000 1.200 0.000
4 23 6 10.500 94.100 0.000 0.000 339.000 0.900 0.000
4 23 7 10.100 94.900 0.000 0.000 320.000 1.800 0.000
4 23 8 10.000 95.400 5.032 43.489 28.000 0.800 44.300
4 23 9 12.700 92.700 83.864 142.944 60.000 0.700 169.400
4 23 10 14.600 85.400 263.695 200.093 92.000 1.900 321.400
4 23 11 16.500 76.200 283.270 250.571 63.000 0.900 416.300
4 23 12 17.100 66.800 313.699 284.445 54.000 1.600 498.400
4 23 13 17.800 60.700 278.993 319.922 83.000 1.200 527.600
4 23 14 17.900 57.300 119.201 353.371 130.000 1.600 444.900
4 23 15 18.400 56.000 72.535 336.636 71.000 1.600 391.100
4 23 16 17.800 57.000 33.735 286.568 84.000 2.200 310.000
4 23 17 17.000 62.700 47.987 259.669 64.000 3.600 288.600
4 23 18 17.200 68.000 131.558 222.084 29.000 3.900 285.500
4 23 19 17.600 65.700 163.593 156.134 51.000 3.600 211.800
4 23 20 17.300 64.800 167.430 85.844 67.000 2.900 117.200
4 23 21 17.100 67.100 0.000 36.700 54.000 3.300 36.700
4 23 22 15.100 71.600 0.000 0.000 45.000 3.500 0.000
4 23 23 14.400 77.300 0.000 0.000 55.000 3.200 0.000
4 23 24 14.300 78.800 0.000 0.000 48.000 3.600 0.000
4 24 1 13.800 78.300 0.000 0.000 60.000 3.600 0.000
4 24 2 12.900 79.800 0.000 0.000 53.000 2.800 0.000
4 24 3 12.400 80.200 0.000 0.000 62.000 2.700 0.000
4 24 4 11.400 79.500 0.000 0.000 36.000 2.400 0.000
4 24 5 11.400 80.100 0.000 0.000 16.000 2.400 0.000
4 24 6 11.100 81.100 0.000 0.000 37.000 2.600 0.000
4 24 7 10.700 82.500 0.000 0.000 25.000 2.700 0.000
4 24 8 11.600 79.400 0.348 11.942 44.000 3.200 12.000
4 24 9 12.200 75.300 4.319 80.117 49.000 3.900 81.500
4 24 10 13.000 72.800 50.992 201.313 48.000 4.100 225.000
4 24 11 14.100 68.000 190.493 267.740 32.000 4.700 380.000
4 24 12 15.500 61.800 328.204 282.029 33.000 4.900 507.200
4 24 13 16.500 53.900 534.199 237.503 28.000 5.200 637.200
4 24 14 17.500 48.000 652.529 200.352 53.000 5.700 703.800
4 24 15 18.000 47.000 686.148 183.839 26.000 5.200 701.500
4 24 16 17.700 47.000 337.250 284.454 33.000 4.600 519.900
4 24 17 18.200 46.200 580.775 178.683 29.000 5.100 530.900
4 24 18 17.400 47.800 647.185 127.373 22.000 4.700 441.700
4 24 19 17.000 51.600 670.092 86.451 34.000 5.000 317.000
4 24 20 16.400 55.500 473.922 66.265 22.000 4.900 156.900
4 24 21 15.700 58.500 0.000 23.300 10.000 4.400 23.300
4 24 22 15.000 61.300 0.000 0.000 18.000 3.500 0.000
4 24 23 14.200 64.800 0.000 0.000 18.000 4.100 0.000
4 24 24 13.300 69.300 0.000 0.000 27.000 4.200 0.000
4 25 1 12.000 75.400 0.000 0.000 19.000 4.200 0.000
4 25 2 10.700 81.500 0.000 0.000 18.000 3.700 0.000
4 25 3 10.300 85.400 0.000 0.000 10.000 4.100 0.000
4 25 4 10.200 86.600 0.000 0.000 12.000 4.300 0.000
4 25 5 10.200 86.500 0.000 0.000 16.000 4.000 0.000
4 25 6 10.200 86.400 0.000 0.000 31.000 4.000 0.000
4 25 7 10.100 86.600 0.000 0.000 26.000 4.400 0.000
4 25 8 9.900 86.300 0.085 6.085 30.000 4.200 6.100
4 25 9 9.900 84.900 1.361 45.958 23.000 4.600 46.400
4 25 10 9.400 83.300 3.894 111.474 40.000 4.300 113.300
4 25 11 10.000 81.400 33.449 244.348 41.000 3.800 264.200
4 25 12 10.800 76.800 339.800 280.229 23.000 3.000 514.700
4 25 13 13.100 69.100 580.376 221.468 359.000 3.600 657.900
4 25 14 14.700 61.200 709.256 180.321 9.000 4.000 730.100
4 25 15 16.200 48.200 844.170 136.847 50.000 3.600 776.700
4 25 16 16.400 35.900 870.048 123.354 88.000 4.300 733.800
4 25 17 17.000 32.300 866.437 107.494 20.000 4.000 636.000
4 25 18 17.100 32.400 874.661 85.839 42.000 3.800 513.800
4 25 19 17.200 33.600 896.696 61.627 56.000 3.900 373.500
4 25 20 16.600 35.400 923.228 35.607 33.000 3.800 215.800
4 25 21 15.400 39.600 0.000 66.100 32.000 4.100 66.100
4 25 22 14.300 46.200 0.000 0.000 31.000 4.500 0.000
4 25 23 13.200 51.400 0.000 0.000 30.000 4.400 0.000
4 25 24 12.000 56.500 0.000 0.000 38.000 3.800 0.000
4 26 1 11.000 61.300 0.000 0.000 47.000 3.400 0.000
4 26 2 10.400 65.100 0.000 0.000 33.000 3.500 0.000
4 26 3 9.500 68.600 0.000 0.000 57.000 3.100 0.000
4 26 4 8.900 71.900 0.000 0.000 81.000 2.900 0.000
4 26 5 8.400 74.700 0.000 0.000 73.000 2.800 0.000
4 26 6 8.200 76.800 0.000 0.000 81.000 3.600 0.000
4 26 7 8.100 76.400 0.000 1.000 95.000 3.400 1.000
4 26 8 8.200 75.200 12.308 61.836 92.000 3.700 64.000
4 26 9 9.400 69.800 228.129 146.550 94.000 3.800 221.700
4 26 10 10.900 60.700 459.531 166.916 87.000 4.100 384.400
4 26 11 12.200 52.900 625.115 162.739 89.000 3.800 536.300
4 26 12 13.000 47.100 763.100 144.781 81.000 4.000 674.300
4 26 13 14.100 42.500 845.586 136.014 61.000 4.200 775.000
4 26 14 14.200 39.400 883.562 136.471 72.000 5.100 824.500
4 26 15 14.700 39.200 911.951 137.214 62.000 5.200 831.600
4 26 16 15.300 38.400 931.214 129.740 62.000 4.900 786.300
4 26 17 15.300 36.500 937.298 113.619 60.000 4.900 688.600
4 26 18 15.600 36.000 946.393 92.169 39.000 5.300 558.600
4 26 19 15.400 35.000 952.556 66.165 67.000 4.700 401.000
4 26 20 15.200 34.700 976.026 38.395 64.000 4.300 232.700
4 26 21 14.200 37.400 0.000 73.700 69.000 3.400 73.700
4 26 22 12.700 42.200 0.000 0.000 64.000 2.800 0.000
4 26 23 11.600 48.300 0.000 0.000 63.000 3.100 0.000
4 26 24 12.100 51.500 0.000 0.000 58.000 3.900 0.000
4 27 1 11.300 51.600 0.000 0.000 64.000 3.700 0.000
4 27 2 10.300 52.900 0.000 0.000 76.000 3.700 0.000
4 27 3 8.600 56.700 0.000 0.000 78.000 3.300 0.000
4 27 4 7.300 62.500 0.000 0.000 79.000 2.700 0.000
4 27 5 7.100 66.400 0.000 0.000 91.000 2.800 0.000
4 27 6 7.300 66.700 0.000 0.000 97.000 3.400 0.000
4 27 7 6.800 67.400 0.000 2.000 96.000 3.300 2.000
4 27 8 7.200 66.900 15.568 66.189 94.000 3.500 69.000
4 27 9 8.500 62.300 240.986 147.232 107.000 3.100 227.700
4 27 10 10.500 55.900 476.609 164.406 114.000 3.200 392.000
4 27 11 12.900 48.400 640.869 159.048 91.000 3.600 544.600
4 27 12 14.200 42.500 773.307 142.458 93.000 4.100 682.000
4 27 13 15.200 38.900 851.270 135.536 120.000 4.300 781.900
4 27 14 15.800 37.000 887.975 137.341 100.000 4.000 831.900
4 27 15 16.600 35.700 917.610 138.683 92.000 4.000 840.500
4 27 16 17.000 32.700 932.663 130.565 91.000 4.000 791.300
4 27 17 17.700 29.700 939.273 114.494 94.000 3.700 693.900
4 27 18 18.300 28.600 949.772 93.159 107.000 3.700 564.600
4 27 19 18.300 27.800 959.160 67.320 97.000 3.500 408.000
4 27 20 18.000 28.300 980.473 39.320 115.000 3.200 238.300
4 27 21 16.700 32.300 0.000 77.700 110.000 3.000 77.700
4 27 22 14.100 39.900 0.000 0.000 85.000 2.500 0.000
4 27 23 12.800 47.300 0.000 0.000 96.000 3.100 0.000
4 27 24 11.800 53.800 0.000 0.000 106.000 2.800 0.000
4 28 1 11.700 58.000 0.000 0.000 118.000 2.300 0.000
4 28 2 10.500 59.600 0.000 0.000 108.000 2.300 0.000
4 28 3 9.200 63.700 0.000 0.000 99.000 1.800 0.000
4 28 4 8.400 68.600 0.000 0.000 76.000 1.400 0.000
4 28 5 8.100 72.200 0.000 0.000 84.000 1.500 0.000
4 28 6 7.700 74.200 0.000 0.000 74.000 1.600 0.000
4 28 7 7.400 76.000 0.000 2.000 77.000 1.300 2.000
4 28 8 8.600 76.400 15.310 67.665 97.000 1.700 70.500
4 28 9 11.100 69.600 233.843 149.786 99.000 1.500 228.900
4 28 10 13.500 58.900 469.176 167.398 103.000 1.600 393.400
4 28 11 16.000 49.300 633.566 162.046 64.000 1.800 545.700
4 28 12 17.700 40.700 765.238 145.336 86.000 2.700 682.100
4 28 13 18.400 34.700 841.700 137.716 26.000 2.500 779.800
4 28 14 18.700 31.800 880.753 137.480 334.000 2.400 829.400
4 28 15 19.600 29.000 909.379 138.039 57.000 1.700 836.600
4 28 16 20.200 26.500 924.666 130.053 96.000 1.800 788.200
4 28 17 21.100 25.600 933.355 114.394 149.000 1.600 693.300
4 28 18 21.500 23.400 941.657 93.010 187.000 1.700 563.700
4 28 19 22.100 22.400 945.021 67.007 202.000 1.600 406.100
4 28 20 22.000 25.700 959.076 39.188 329.000 1.600 237.500
4 28 21 20.300 29.000 1221.097 13.052 314.000 2.600 79.100
4 28 22 17.900 35.100 0.000 0.000 206.000 2.400 0.000
4 28 23 15.900 44.200 0.000 0.000 251.000 1.000 0.000
4 28 24 14.700 50.000 0.000 0.000 260.000 1.400 0.000
4 29 1 13.500 56.200 0.000 0.000 282.000 1.600 0.000
4 29 2 12.200 63.400 0.000 0.000 218.000 1.400 0.000
4 29 3 11.200 70.200 0.000 0.000 45.000 0.900 0.000
4 29 4 10.800 74.400 0.000 0.000 211.000 1.400 0.000
4 29 5 10.300 76.600 0.000 0.000 269.000 1.200 0.000
4 29 6 10.600 76.900 0.000 0.000 287.000 1.600 0.000
4 29 7 11.000 74.500 0.000 2.000 266.000 1.800 2.000
4 29 8 12.000 71.400 11.299 65.556 307.000 2.200 67.700
4 29 9 14.700 66.100 180.505 155.850 327.000 1.700 217.700
4 29 10 17.400 56.900 391.832 185.952 298.000 2.500 376.300
4 29 11 18.400 51.600 419.078 225.812 314.000 3.400 481.200
4 29 12 18.300 51.500 366.320 277.714 301.000 3.700 536.000
4 29 13 19.800 49.100 703.540 179.365 309.000 4.100 718.500
4 29 14 20.200 45.200 815.650 148.292 287.000 3.600 791.800
4 29 15 20.600 44.000 814.019 145.421 305.000 3.800 773.400
4 29 16 21.700 43.100 882.167 125.115 282.000 3.400 755.900
4 29 17 22.100 42.400 885.596 109.271 307.000 4.500 661.500
4 29 18 22.300 42.700 866.531 88.384 330.000 4.200 524.500
4 29 19 22.200 44.200 754.671 76.594 317.000 4.400 350.100
4 29 20 21.900 46.700 711.176 48.548 314.000 4.100 198.300
4 29 21 21.100 50.300 976.124 11.380 301.000 3.300 68.100
4 29 22 19.400 55.900 0.000 0.000 0.000 3.200 0.000
4 29 23 18.000 61.600 0.000 0.000 8.000 2.400 0.000
4 29 24 16.600 66.700 0.000 0.000 0.000 2.200 0.000
4 30 1 15.700 70.700 0.000 0.000 16.000 1.800 0.000
4 30 2 14.200 75.400 0.000 0.000 13.000 1.000 0.000
4 30 3 13.000 81.600 0.000 0.000 39.000 1.200 0.000
4 30 4 12.600 84.900 0.000 0.000 332.000 0.700 0.000
4 30 5 11.500 87.300 0.000 0.000 245.000 0.800 0.000
4 30 6 11.000 90.800 0.000 0.000 243.000 1.200 0.000
4 30 7 10.800 93.000 0.000 3.000 237.000 1.200 3.000
4 30 8 11.700 92.600 4.981 52.033 321.000 1.100 53.000
4 30 9 14.500 88.600 62.010 152.889 309.000 1.600 174.400
4 30 10 16.500 78.200 344.518 197.256 314.000 2.000 366.000
4 30 11 17.900 67.600 519.694 197.832 279.000 2.300 516.500
4 30 12 19.100 63.100 550.217 218.086 303.000 3.600 608.000
4 30 13 19.800 59.100 520.561 248.013 311.000 4.000 648.700
4 30 14 20.500 53.100 670.120 197.607 290.000 3.500 728.500
4 30 15 21.100 48.600 813.162 146.063 303.000 3.900 776.000
4 30 16 21.700 44.600 867.268 125.976 294.000 3.100 748.900
4 30 17 22.400 42.000 863.120 110.257 312.000 3.800 651.300
4 30 18 23.100 41.500 889.575 89.068 288.000 3.800 539.800
4 30 19 22.800 40.700 887.955 64.231 340.000 3.700 389.200
4 30 20 22.500 40.600 865.319 37.638 344.000 3.000 223.100
4 30 21 21.200 44.300 1075.862 13.200 311.000 3.100 80.000
4 30 22 19.100 52.300 0.000 1.000 326.000 2.700 1.000
4 30 23 17.400 61.500 0.000 0.000 13.000 1.900 0.000
4 30 24 16.100 68.600 0.000 0.000 14.000 2.900 0.000
5 1 1 16.500 69.700 0.000 0.000 19.000 2.400 0.000
5 1 2 15.200 71.800 0.000 0.000 22.000 1.600 0.000
5 1 3 14.300 78.000 0.000 0.000 355.000 1.000 0.000
5 1 4 12.900 80.900 0.000 0.000 78.000 1.200 0.000
5 1 5 12.200 86.000 0.000 0.000 26.000 0.800 0.000
5 1 6 11.500 89.400 0.000 0.000 133.000 0.600 0.000
5 1 7 10.900 91.700 0.000 3.000 71.000 0.800 3.000
5 1 8 12.400 90.100 19.519 75.424 208.000 0.900 79.300
5 1 9 15.900 84.600 227.783 155.736 166.000 1.200 235.700
5 1 10 18.500 72.000 447.068 176.274 138.000 2.100 397.000
5 1 11 20.400 58.100 604.946 173.121 198.000 1.900 546.300
5 1 12 21.400 51.200 731.748 157.185 126.000 1.900 678.300
5 1 13 22.100 46.100 812.211 145.817 116.000 2.100 773.700
5 1 14 22.500 42.100 848.981 141.776 204.000 1.700 817.100
5 1 15 23.700 38.900 867.108 136.331 162.000 1.800 810.800
5 1 16 23.900 34.800 850.112 128.409 223.000 1.900 741.700
5 1 17 24.400 32.700 880.663 110.116 305.000 2.200 665.000
5 1 18 24.800 31.300 911.075 91.822 300.000 1.600 556.500
5 1 19 25.000 30.100 920.215 67.188 62.000 2.100 407.200
5 1 20 25.000 31.500 934.383 40.260 85.000 1.400 244.000
5 1 21 23.500 36.400 1083.674 14.141 100.000 1.700 85.700
5 1 22 21.100 43.700 0.000 1.000 104.000 1.400 1.000
5 1 23 19.200 50.700 0.000 0.000 116.000 2.500 0.000
5 1 24 18.100 56.100 0.000 0.000 117.000 2.400 0.000
5 2 1 17.000 60.700 0.000 0.000 124.000 2.300 0.000
5 2 2 16.700 63.700 0.000 0.000 150.000 1.700 0.000
5 2 3 15.900 65.800 0.000 0.000 142.000 2.000 0.000
5 2 4 14.700 68.900 0.000 0.000 116.000 2.700 0.000
5 2 5 14.700 71.400 0.000 0.000 129.000 2.300 0.000
5 2 6 15.200 71.300 0.000 0.000 144.000 2.700 0.000
5 2 7 15.300 69.400 0.000 1.900 150.000 1.800 1.900
5 2 8 15.100 70.700 5.937 59.095 181.000 1.300 60.300
5 2 9 16.700 69.900 48.490 152.480 184.000 2.100 169.700
5 2 10 19.500 63.300 232.422 219.957 212.000 2.200 335.600
5 2 11 22.500 55.100 284.156 263.983 228.000 2.900 440.300
5 2 12 24.800 47.200 355.999 284.359 233.000 3.500 539.100
5 2 13 25.300 43.000 533.889 244.636 267.000 4.300 659.100
5 2 14 27.100 38.000 806.164 152.095 242.000 5.200 795.900
5 2 15 27.800 33.500 405.593 293.458 247.000 6.700 610.200
5 2 16 28.200 31.100 97.415 329.620 241.000 5.900 400.200
5 2 17 27.500 29.700 301.928 265.303 258.000 5.800 456.500
5 2 18 27.900 28.400 819.026 95.564 292.000 6.300 516.000
5 2 19 27.100 27.400 528.371 118.535 251.000 5.400 315.600
5 2 20 21.500 37.700 10.843 75.896 303.000 9.100 78.300
5 2 21 16.700 66.700 5.312 19.328 356.000 4.700 19.700
5 2 22 16.600 88.400 0.000 0.000 354.000 1.800 0.000
5 2 23 17.100 91.300 0.000 0.000 220.000 1.300 0.000
5 2 24 17.000 92.600 0.000 0.000 247.000 2.400 0.000
5 3 1 16.100 93.500 0.000 0.000 281.000 2.200 0.000
5 3 2 15.500 93.700 0.000 0.000 256.000 2.900 0.000
5 3 3 15.200 94.000 0.000 0.000 253.000 2.500 0.000
5 3 4 15.500 94.600 0.000 0.000 293.000 2.400 0.000
5 3 5 14.700 94.100 0.000 0.000 313.000 2.900 0.000
5 3 6 14.000 93.000 0.000 0.000 328.000 2.500 0.000
5 3 7 13.600 90.300 0.022 1.099 343.000 2.200 1.100
5 3 8 13.000 86.800 2.821 41.916 315.000 2.600 42.500
5 3 9 13.100 82.100 103.510 163.728 318.000 3.000 200.900
5 3 10 13.500 76.100 408.254 187.637 315.000 3.100 392.300
5 3 11 14.400 71.100 635.674 165.423 305.000 3.500 562.100
5 3 12 15.400 62.900 772.467 145.869 288.000 4.000 701.200
5 3 13 15.900 55.700 542.223 242.239 298.000 3.800 664.900
5 3 14 16.500 54.200 171.988 364.919 280.000 2.400 502.800
5 3 15 16.400 53.000 75.103 350.721 272.000 2.600 409.600
5 3 16 15.600 51.600 14.534 262.925 275.000 2.100 273.500
5 3 17 15.200 55.500 3.032 133.470 212.000 2.500 135.400
5 3 18 14.300 65.900 2.977 107.362 220.000 1.600 108.900
5 3 19 14.700 72.800 5.393 104.770 195.000 1.100 106.800
5 3 20 14.600 74.100 41.202 94.914 70.000 0.900 104.200
5 3 21 15.100 74.700 19.362 27.971 192.000 1.400 29.400
5 3 22 15.000 77.000 0.000 0.700 164.000 1.100 0.700
5 3 23 15.100 81.500 0.000 0.000 289.000 1.900 0.000
5 3 24 14.100 85.600 0.000 0.000 281.000 2.700 0.000
5 4 1 13.700 86.700 0.000 0.000 290.000 3.700 0.000
5 4 2 13.200 85.000 0.000 0.000 284.000 4.500 0.000
5 4 3 13.000 79.100 0.000 0.000 291.000 6.000 0.000
5 4 4 12.000 70.600 0.000 0.000 289.000 6.400 0.000
5 4 5 11.300 67.700 0.000 0.000 308.000 5.500 0.000
5 4 6 10.200 72.100 0.000 0.000 287.000 5.400 0.000
5 4 7 10.000 76.600 0.021 1.099 268.000 5.700 1.100
5 4 8 10.200 75.900 0.837 23.423 283.000 6.400 23.600
5 4 9 10.200 73.800 2.585 70.361 277.000 6.000 71.300
5 4 10 10.700 72.600 12.087 176.397 281.000 5.900 182.500
5 4 11 11.000 72.800 27.838 250.932 275.000 5.600 268.400
5 4 12 11.100 70.500 12.704 254.625 281.000 6.100 263.800
5 4 13 10.900 68.600 5.011 210.078 265.000 5.800 214.000
5 4 14 11.600 71.200 65.282 355.668 285.000 5.900 408.200
5 4 15 11.700 67.400 113.355 359.695 254.000 6.100 448.900
5 4 16 12.500 57.500 22.694 283.620 269.000 5.800 300.200
5 4 17 12.900 52.100 35.350 264.095 264.000 5.200 286.700
5 4 18 14.100 49.300 306.129 216.671 236.000 5.300 375.800
5 4 19 13.600 49.200 170.433 172.871 258.000 5.200 237.600
5 4 20 12.900 53.000 63.532 100.953 319.000 4.500 115.500
5 4 21 11.600 61.600 277.326 33.171 343.000 3.200 54.700
5 4 22 11.500 68.600 0.000 1.100 335.000 2.300 1.100
5 4 23 10.300 70.300 0.000 0.000 352.000 3.400 0.000
5 4 24 8.900 79.700 0.000 0.000 29.000 2.400 0.000
5 5 1 8.700 85.700 0.000 0.000 40.000 2.700 0.000
5 5 2 8.600 81.700 0.000 0.000 57.000 3.000 0.000
5 5 3 7.300 82.300 0.000 0.000 45.000 3.500 0.000
5 5 4 6.200 85.600 0.000 0.000 72.000 2.900 0.000
5 5 5 5.700 86.900 0.000 0.000 76.000 3.200 0.000
5 5 6 5.400 86.700 0.000 0.000 65.000 3.600 0.000
5 5 7 5.200 84.900 0.064 1.996 77.000 3.100 2.000
5 5 8 6.400 81.600 0.408 16.712 76.000 3.200 16.800
5 5 9 6.900 77.600 1.682 57.483 71.000 3.500 58.100
5 5 10 7.700 74.300 7.648 160.611 63.000 4.000 164.500
5 5 11 8.700 68.700 291.489 266.217 53.000 4.500 450.100
5 5 12 10.800 56.700 784.033 143.505 78.000 5.100 712.200
5 5 13 12.300 47.100 850.800 139.171 70.000 4.000 807.600
5 5 14 13.100 43.000 883.493 141.148 75.000 4.800 854.700
5 5 15 13.300 41.000 882.826 137.983 36.000 4.600 835.300
5 5 16 13.400 39.600 735.266 159.959 21.000 4.100 699.300
5 5 17 12.900 39.400 325.657 262.767 353.000 4.000 472.000
5 5 18 13.300 39.300 397.292 198.025 12.000 4.600 405.800
5 5 19 12.700 39.600 546.863 117.975 30.000 2.900 327.500
5 5 20 13.300 40.200 871.908 40.560 4.000 3.300 243.300
5 5 21 12.500 39.400 1020.538 16.418 48.000 2.700 99.500
5 5 22 11.200 41.000 0.000 3.700 36.000 3.000 3.700
5 5 23 9.700 46.700 0.000 0.000 23.000 2.500 0.000
5 5 24 9.300 53.500 0.000 0.000 39.000 2.400 0.000
5 6 1 8.700 57.000 0.000 0.000 25.000 2.300 0.000
5 6 2 7.800 60.900 0.000 0.000 335.000 0.800 0.000
5 6 3 6.900 66.000 0.000 0.000 354.000 1.500 0.000
5 6 4 6.300 69.300 0.000 0.000 50.000 1.400 0.000
5 6 5 5.700 73.000 0.000 0.000 3.000 0.900 0.000
5 6 6 5.200 77.800 0.000 0.000 330.000 0.800 0.000
5 6 7 4.800 80.500 2.809 13.808 98.000 1.200 14.000
5 6 8 6.400 78.900 63.808 96.611 276.000 1.000 110.600
5 6 9 9.800 68.800 294.535 155.862 306.000 2.000 265.000
5 6 10 11.800 55.500 512.407 166.120 285.000 2.900 428.500
5 6 11 13.000 46.500 664.065 158.901 310.000 3.800 580.000
5 6 12 13.600 39.500 769.140 148.221 317.000 2.900 708.500
5 6 13 14.000 35.300 837.840 141.869 332.000 2.900 802.600
5 6 14 14.700 34.200 877.247 141.265 294.000 3.800 852.300
5 6 15 15.600 33.900 906.496 141.999 304.000 4.100 860.600
5 6 16 16.200 34.000 920.129 133.898 313.000 4.400 811.500
5 6 17 17.200 34.300 887.165 113.157 334.000 4.700 685.800
5 6 18 14.900 42.800 416.749 194.449 345.000 5.600 413.700
5 6 19 15.200 51.700 629.332 103.299 298.000 5.600 346.500
5 6 20 14.900 50.400 915.871 42.719 279.000 3.200 258.900
5 6 21 14.800 51.700 1000.252 16.830 241.000 2.700 102.000
5 6 22 14.400 54.900 0.000 3.400 341.000 2.500 3.400
5 6 23 14.400 58.500 0.000 0.000 345.000 2.500 0.000
5 6 24 14.000 62.500 0.000 0.000 359.000 1.300 0.000
5 7 1 12.200 68.800 0.000 0.000 46.000 1.200 0.000
5 7 2 10.600 76.300 0.000 0.000 33.000 1.800 0.000
5 7 3 10.000 80.600 0.000 0.000 72.000 2.400 0.000
5 7 4 9.900 82.900 0.000 0.000 78.000 2.700 0.000
5 7 5 9.700 84.200 0.000 0.000 75.000 3.300 0.000
5 7 6 9.700 83.800 0.000 0.000 71.000 3.200 0.000
5 7 7 9.100 83.200 0.573 6.658 77.000 2.800 6.700
5 7 8 9.300 81.300 22.369 86.310 68.000 2.800 91.300
5 7 9 10.500 73.600 94.867 169.603 77.000 4.300 205.100
5 7 10 11.600 61.700 238.643 226.290 84.000 4.600 349.300
5 7 11 12.700 50.800 397.928 240.792 81.000 4.000 494.400
5 7 12 13.800 43.800 536.081 228.672 53.000 4.500 620.800
5 7 13 14.900 35.900 662.303 198.784 63.000 5.700 723.000
5 7 14 15.300 30.500 753.278 170.625 69.000 5.900 783.300
5 7 15 15.200 29.900 810.734 149.346 75.000 4.900 794.300
5 7 16 15.200 28.600 822.989 135.901 78.000 5.400 744.300
5 7 17 15.300 28.100 813.241 121.191 49.000 5.900 648.500
5 7 18 15.600 28.000 784.878 104.263 83.000 4.800 519.600
5 7 19 14.700 28.500 679.509 94.693 89.000 4.700 359.500
5 7 20 14.600 29.900 302.331 99.989 59.000 4.800 172.400
5 7 21 13.800 31.300 371.467 34.598 58.000 4.100 67.600
5 7 22 12.800 34.900 0.000 3.500 71.000 3.300 3.500
5 7 23 11.200 40.200 0.000 0.000 77.000 2.400 0.000
5 7 24 10.400 46.400 0.000 0.000 105.000 2.400 0.000
5 8 1 9.700 51.200 0.000 0.000 60.000 2.300 0.000
5 8 2 8.800 54.600 0.000 0.000 67.000 2.300 0.000
5 8 3 7.600 58.700 0.000 0.000 66.000 2.100 0.000
5 8 4 6.300 65.000 0.000 0.000 87.000 1.700 0.000
5 8 5 5.400 71.800 0.000 0.000 70.000 2.200 0.000
5 8 6 5.900 73.700 0.000 0.000 85.000 2.200 0.000
5 8 7 5.000 74.600 0.166 3.787 68.000 1.100 3.800
5 8 8 7.000 74.700 26.992 90.177 87.000 1.800 96.300
5 8 9 9.700 64.500 178.119 171.121 68.000 1.800 238.400
5 8 10 11.400 51.800 98.240 235.436 121.000 1.500 286.400
5 8 11 13.200 43.200 523.712 203.897 123.000 1.500 539.300
5 8 12 14.500 36.900 715.973 165.879 56.000 2.300 691.700
5 8 13 14.100 34.800 367.072 310.626 55.000 2.900 602.200
5 8 14 14.500 35.200 177.702 369.779 99.000 2.100 514.800
5 8 15 15.600 35.100 210.940 356.216 70.000 3.800 524.600
5 8 16 16.300 35.500 19.861 281.762 59.000 4.700 296.500
5 8 17 15.400 36.200 20.628 248.765 20.000 4.200 262.200
5 8 18 15.700 36.300 80.108 238.667 32.000 1.600 281.300
5 8 19 15.300 36.900 55.788 170.780 61.000 2.900 192.700
5 8 20 15.000 38.700 178.457 110.046 53.000 3.300 153.400
5 8 21 13.900 41.900 858.238 16.221 66.000 2.600 95.600
5 8 22 13.800 46.100 0.000 2.100 113.000 1.500 2.100
5 8 23 13.300 50.500 0.000 0.000 140.000 1.500 0.000
5 8 24 11.100 56.700 0.000 0.000 122.000 1.600 0.000
5 9 1 9.700 64.000 0.000 0.000 88.000 0.700 0.000
5 9 2 9.500 69.500 0.000 0.000 68.000 0.800 0.000
5 9 3 9.300 72.000 0.000 0.000 66.000 0.800 0.000
5 9 4 8.200 74.900 0.000 0.000 45.000 0.500 0.000
5 9 5 7.700 79.100 0.000 0.000 73.000 1.600 0.000
5 9 6 6.100 84.200 0.000 0.000 66.000 0.500 0.000
5 9 7 5.800 87.900 2.866 16.370 67.000 0.600 16.600
5 9 8 6.900 87.900 68.540 102.099 80.000 0.900 117.900
5 9 9 10.800 78.000 293.271 160.215 90.000 0.900 272.000
5 9 10 13.600 61.000 500.176 172.005 324.000 1.400 433.100
5 9 11 15.300 47.900 610.799 177.272 352.000 1.800 570.300
5 9 12 16.000 39.900 638.376 193.238 310.000 1.700 663.900
5 9 13 16.900 34.600 785.955 156.339 123.000 2.300 782.800
5 9 14 17.400 32.100 721.664 182.621 89.000 2.600 773.500
5 9 15 17.200 31.900 562.473 239.602 176.000 1.600 690.100
5 9 16 18.400 30.900 494.955 247.279 261.000 3.100 615.900
5 9 17 19.100 29.300 238.775 286.814 257.000 3.800 443.000
