#1 double tab1(8760,9)
# BuildingSystems ASCII/CSV weather table generated by hostrada4py
# LOCATION,HOSTRADA,52.521918,13.413215,15.000000,0.0
# Modelica reader: BuildingSystems.Climate.WeatherData.BaseClasses.WeatherDataFileASCII
# tabNam=tab1
# timeFac=0.000277777777778
# deltaTime=1800
# columns={5,6,3,8,9,4,7}
# scaleFac={1,1,1,1,1,0.01,1}
# columnNames=Time_h,Time_s,TAirRef_degC,RelHum_pct,GlobalHorizontalRadiation_W_m2,DiffuseHorizontalRadiation_W_m2,CloudCover_okta,WindSpeed_m_s,WindDirection_deg
3101,11163600,10.6,66.8,15.3,15.1131,0,2.4,325
3102,11167200,11.9,71.9,116.5,102.424,0,1.9,320
3103,11170800,13,73.5,272,162.833,0,2,323
3104,11174400,14.2,73.3,416,190.472,0,2.4,326
3105,11178000,14.9,68.6,476.1,262.152,0,3.5,321
3106,11181600,15.2,63.7,448.4,337.509,0,3.4,312
3107,11185200,15.9,61.2,449.8,363.914,0,3.2,344
3108,11188800,15.5,60,363.6,336.055,0,3.3,356
3109,11192400,15.5,60.8,379.6,342.218,0,3.9,343
3110,11196000,16.4,60.4,595.8,267.887,0,3.4,337
3111,11199600,17.2,54.8,673.5,116.111,0,3.6,308
3112,11203200,18.8,50.4,435,187.533,0,4.1,327
3113,11206800,18,50.5,303.1,155.415,0,3.9,356
3114,11210400,17.5,52.1,204.8,84.2947,0,3.6,12
3115,11214000,16.7,55.6,98.9,18.9134,0,3.5,28
3116,11217600,15.1,60.3,6,6,0,3.3,34
3117,11221200,13.9,64.3,0,0,0,4.2,63
3118,11224800,12.8,67.9,0,0,0,4.7,46
3119,11228400,11.1,72,0,0,0,3.7,52
3120,11232000,9.6,77,0,0,0,2.6,31
3121,11235600,9.1,79.8,0,0,0,2.2,56
3122,11239200,8,81.9,0,0,0,2,73
3123,11242800,7.5,84,0,0,0,2.3,78
3124,11246400,7.1,84.5,0,0,0,2.5,69
3125,11250000,7.4,85,2,1.99694,0,2.7,80
3126,11253600,8.5,83.9,25.7,25.5131,0,2.1,79
3127,11257200,9.6,80.2,167.2,155.803,0,2.7,90
3128,11260800,11.2,74.9,373.5,223.544,0,2.8,81
3129,11264400,12.9,69.2,548.6,203.916,0,2.1,99
3130,11268000,14.6,64.1,584.9,272.02,0,2.7,111
3131,11271600,15.5,56.5,710.2,221.07,0,3.4,78
3132,11275200,16.6,48.3,831.6,149.686,0,2.7,93
3133,11278800,17.1,43,853.5,140.835,0,3.3,90
3134,11282400,17.8,39.3,810.5,133.733,0,3.1,54
3135,11286000,18.4,36.8,701.3,115.715,0,2.6,130
3136,11289600,18.1,34.9,567.9,94.0754,0,3.4,97
3137,11293200,18.2,34.8,422.7,69.9704,0,3.5,60
3138,11296800,17.9,36.3,271.3,44.7645,0,3.5,44
3139,11300400,16.8,37.9,117.5,19.3875,0,4.1,80
3140,11304000,14.8,41.2,8.3,8.3,0,3.2,79
3141,11307600,13.4,46.1,0,0,0,2.4,76
3142,11311200,13.4,50.8,0,0,0,4.8,46
3143,11314800,12.2,55.9,0,0,0,4.5,57
3144,11318400,11.2,59.7,0,0,0,3.3,71
3145,11322000,10.2,62,0,0,0,2.6,55
3146,11325600,9.5,64.1,0,0,0,2.5,60
3147,11329200,8.6,66.2,0,0,0,2,38
3148,11332800,7.6,69.5,0,0,0,2,53
3149,11336400,7.3,72.3,18.7,18.4429,0,2.1,31
3150,11340000,8.7,70.4,126,107.542,0,2.3,70
3151,11343600,9.8,65.8,281.6,162.318,0,2.9,68
3152,11347200,11.5,60.2,445.7,169.492,0,2.2,85
3153,11350800,13.5,53.4,596.6,161.203,0,2.1,59
3154,11354400,15.2,46.9,724.5,150.181,0,2,106
3155,11358000,16.6,40.7,806.9,148.299,0,1.8,125
3156,11361600,17,35.6,810.2,162.045,0,2.7,138
3157,11365200,16.7,33.1,788.5,161.208,0,2.6,1
3158,11368800,17.8,32,737.2,147.961,0,3.3,63
3159,11372400,18.3,31.2,656.3,125.823,0,3.1,64
3160,11376000,18.6,30.3,555.3,96.5079,0,3.7,21
3161,11379600,19.1,29.4,419.3,70.7783,0,4,93
3162,11383200,18.9,30.4,272,44.88,0,3.7,68
3163,11386800,17.8,32.8,121,19.965,0,3.8,74
3164,11390400,16.3,36.6,9.7,9.7,0,3.2,87
3165,11394000,15,42.2,0,0,0,3.1,92
3166,11397600,13.6,48.2,0,0,0,3.1,105
3167,11401200,12.5,53.6,0,0,0,2.5,70
3168,11404800,11.8,57.8,0,0,0,2.2,71
3169,11408400,10.9,61.3,0,0,0,1.9,90
3170,11412000,10.1,65.6,0,0,0,1.3,44
3171,11415600,9.6,70.2,0,0,0,0.8,353
3172,11419200,8.8,74.5,0,0,0,1.3,63
3173,11422800,8.7,77.7,18.8,18.5496,0,1.3,70
3174,11426400,10.6,77,126.5,108.6,0,1.4,69
3175,11430000,13.6,64.6,281.3,164.951,0,1.7,72
3176,11433600,15.9,49.2,441.8,176.069,0,1.5,61
3177,11437200,17,39.1,592,168.013,0,1.8,60
3178,11440800,17.6,34.2,716.8,157.567,0,2.9,84
3179,11444400,17.8,32.7,810.1,148.195,0,3.4,8
3180,11448000,18.3,31.1,863.2,144.064,0,2.7,46
3181,11451600,18.9,29.3,871.2,143.748,0,1.7,238
3182,11455200,20.2,27.5,822,135.63,0,3.1,342
3183,11458800,20.7,26.6,727.3,120.005,0,2.5,134
3184,11462400,21.1,26.7,599.2,98.868,0,2.5,89
3185,11466000,21.7,27.1,447.1,73.7715,0,2.3,333
3186,11469600,21.8,27.7,284.6,46.959,0,1.4,27
3187,11473200,21.2,30.1,124.7,20.5755,0,2.2,19
3188,11476800,19.6,34.6,11.8,11.8,0,2.9,297
3189,11480400,16.7,42.7,0,0,0,1.6,30
3190,11484000,16.1,51.8,0,0,0,1,42
3191,11487600,15.1,55.3,0,0,0,1.4,294
3192,11491200,13.9,58.4,0,0,0,1.8,264
3193,11494800,13.7,61.9,0,0,0,1.7,265
3194,11498400,13.5,63.3,0,0,0,2,277
3195,11502000,12.7,65.1,0,0,0,1.4,268
3196,11505600,12.8,68,0,0,0,1.8,243
3197,11509200,13.1,68.9,2,1.99726,0,1.7,260
3198,11512800,13.8,67.6,20.3,20.1879,0,1.5,273
3199,11516400,15.2,65.5,208.3,177.275,0,2.5,295
3200,11520000,17.4,59,403.5,211.082,0,3.5,266
3201,11523600,19,51.6,513.8,243.026,0,4.6,267
3202,11527200,19.5,46.9,643,225.994,0,6.8,286
3203,11530800,20.3,41.5,781.6,166.203,0,6,278
3204,11534400,20.7,38,845,148.235,0,7.1,294
3205,11538000,21.8,36.3,858,141.644,0,6,314
3206,11541600,21.4,34.9,794.2,131.554,0,6.6,300
3207,11545200,22.5,33.6,650.5,132.853,0,6,306
3208,11548800,22.2,32.7,516.8,123.073,0,7,307
3209,11552400,21.2,33.9,322.3,151.32,0,6.6,284
3210,11556000,20.8,35.8,176.5,115.211,0,6.3,305
3211,11559600,20,36.1,68.8,51.5876,0,6.2,321
3212,11563200,18.8,38.2,11.1,11.1,0,5.7,326
3213,11566800,17.4,46,0,0,0,5.2,324
3214,11570400,16.4,55.5,0,0,0,5.7,310
3215,11574000,15.5,64,0,0,0,6.3,313
3216,11577600,14.6,68.8,0,0,0,6.3,320
3217,11581200,13.1,65,0,0,0,7,350
3218,11584800,11.6,63.3,0,0,0,6.6,342
3219,11588400,10.7,67.8,0,0,0,5.4,346
3220,11592000,9.8,70.6,0,0,0,3.8,4
3221,11595600,8.7,69.5,22,21.6795,0,2.8,20
3222,11599200,9.6,64.7,143.4,114.054,0,4.2,359
3223,11602800,10.9,61,307.9,151.49,0,3.9,354
3224,11606400,12.6,57,474,150.948,0,4.6,341
3225,11610000,13.3,51.8,553.3,209.956,0,5.6,347
3226,11613600,14.4,44.3,631,239.752,0,7.2,335
3227,11617200,14.4,37.9,607.2,321.262,0,7.6,345
3228,11620800,14,37.9,369.2,340.892,0,7.5,341
3229,11624400,13.8,41.1,196.5,193.311,0,8,329
3230,11628000,13,45.4,331,307.309,0,7.8,16
3231,11631600,14.5,47.6,475.4,281.673,0,7,353
3232,11635200,12.4,53.5,172.4,168.605,0,6.6,37
3233,11638800,12.3,61.1,256.6,187.708,0,4.7,356
3234,11642400,12.7,59.3,181.5,115.235,0,5.7,17
3235,11646000,11.9,60.3,102.2,32.936,0,4.1,24
3236,11649600,12,61.2,11.1,11.1,0,3.3,22
3237,11653200,11.4,61.9,0,0,0,2.4,32
3238,11656800,10.8,66.6,0,0,0,2.3,52
3239,11660400,10.2,75.2,0,0,0,2.4,350
3240,11664000,10,83.8,0,0,0,2.2,248
3241,11667600,9.9,88.1,0,0,0,2.6,237
3242,11671200,10.2,90.6,0,0,0,2.4,250
3243,11674800,10.4,90,0,0,0,3.4,277
3244,11678400,9.9,88.3,0,0,0,3.8,287
3245,11682000,9.9,85.9,5.4,5.38128,0,4.7,295
3246,11685600,9.9,82.7,57.8,56.9122,0,4.5,311
3247,11689200,10.5,79.5,159.5,151.736,0,4.7,314
3248,11692800,12.1,73.5,291.7,243.809,0,5.5,301
3249,11696400,12.5,69.2,210.6,205.766,0,4.8,306
3250,11700000,11.6,72.1,143.2,141.37,0,4.6,306
3251,11703600,12.6,72.5,336,316.682,0,5.6,294
3252,11707200,13.5,66.5,604,344.392,0,6.6,311
3253,11710800,14.8,62.2,452,370.211,0,5.8,301
3254,11714400,15,60.4,166.8,164.34,0,3.5,25
3255,11718000,14.2,56.6,521.8,251.198,0,3,266
3256,11721600,16.1,49.6,608.3,100.37,0,4,4
3257,11725200,16.3,43.9,449.4,74.151,0,5.9,34
3258,11728800,15.2,42,268.9,49.3994,0,5.5,29
3259,11732400,15.3,42.2,64.6,53.9499,0,5.1,32
3260,11736000,14.3,45.4,2.1,2.1,0,4.7,29
3261,11739600,13.4,50.3,0,0,0,2.7,27
3262,11743200,12.8,55.1,0,0,0,1.5,312
3263,11746800,12,61,0,0,0,2.3,253
3264,11750400,12.1,62.3,0,0,0,2.8,275
3265,11754000,11.5,61.3,0,0,0,3.9,295
3266,11757600,11.4,61.1,0,0,0,4.5,294
3267,11761200,11,62,0,0,0,4.8,290
3268,11764800,11.3,64.7,0,0,0,4.8,296
3269,11768400,10.9,68.4,3.2,3.19361,0,5,288
3270,11772000,11,73.5,67.7,66.4953,0,4.8,290
3271,11775600,12.2,74.9,206.5,178.869,0,5,300
3272,11779200,13.4,71.6,420.7,204.717,0,5.3,289
3273,11782800,15.4,65.5,574.8,194.11,0,5.4,290
3274,11786400,15.8,60,378.8,331.545,0,6.1,283
3275,11790000,15.7,56.3,244.3,239.321,0,6.6,296
3276,11793600,16.8,53.6,441.8,374.41,0,6.7,326
3277,11797200,15.7,52.1,356.1,330.848,0,6.8,325
3278,11800800,11.5,63.2,342.9,315.157,0,6.5,41
3279,11804400,10.6,76.3,175,171.941,0,4.9,32
3280,11808000,11,71.3,153.7,150.842,0,5.8,9
3281,11811600,10.8,68.2,87.5,86.2702,0,3.2,4
3282,11815200,11.2,69.9,102.2,98.1346,0,3.1,3
3283,11818800,11.4,70.7,84.6,53.1103,0,2.3,341
3284,11822400,10.9,72.6,11.9,11.9,0,2.6,310
3285,11826000,9.5,78.3,0,0,0,2.7,307
3286,11829600,9.7,84.3,0,0,0,2.9,314
3287,11833200,9.6,85.5,0,0,0,2.8,319
3288,11836800,8.9,85.3,0,0,0,2.6,312
3289,11840400,8,86.9,0,0,0,2.6,318
3290,11844000,7.6,89.3,0,0,0,2.6,298
3291,11847600,7.9,90.9,0,0,0,3.1,305
3292,11851200,7.9,89.6,0,0,0,3.4,310
3293,11854800,8.2,88.3,17.4,17.2162,0,2.2,276
3294,11858400,8.5,88.1,55.2,54.4074,0,2.8,276
3295,11862000,9.4,86.4,115.7,113.487,0,3.4,279
3296,11865600,10.5,80.7,280.8,242.041,0,4.8,287
3297,11869200,11.8,75.9,432.9,297.339,0,5.3,297
3298,11872800,13.9,71.2,474.1,343.137,0,5.6,298
3299,11876400,14.1,65,438.4,367.423,0,5.6,289
3300,11880000,14.6,59.6,287.6,279.433,0,5.6,322
3301,11883600,15.1,56.5,328.8,312.109,0,5.6,293
3302,11887200,15.1,56.8,279.2,269.373,0,5.1,305
3303,11890800,14.2,60.8,190.9,187.271,0,4.1,329
3304,11894400,14,59.1,139.2,136.865,0,4.5,334
3305,11898000,13.9,55.8,73.6,72.7352,0,5.5,347
3306,11901600,13,59.7,69.4,68.2169,0,5.8,350
3307,11905200,12.8,63.7,53.5,50.0594,0,4.6,323
3308,11908800,12.7,67.7,6,6,0,5,315
3309,11912400,11.9,75.1,0,0,0,4.8,332
3310,11916000,11.6,83.9,0,0,0,5,322
3311,11919600,11.9,86.5,0,0,0,4.4,323
3312,11923200,11.2,89,0,0,0,1.9,327
3313,11926800,11.4,92.8,0,0,0,3.2,318
3314,11930400,11.6,92.6,0,0,0,3.7,313
3315,11934000,11.5,92.4,0,0,0,4,314
3316,11937600,11.6,92.6,0,0,0,4.1,313
3317,11941200,11.5,91.8,3,2.99467,0,4.4,318
3318,11944800,11.5,90.5,18.2,18.1147,0,5.3,328
3319,11948400,11.4,89.1,56.4,55.8771,0,4,338
3320,11952000,11.5,87.2,105.3,103.938,0,4.7,316
3321,11955600,12,85.5,124.4,122.839,0,4.7,317
3322,11959200,12.2,82.2,150.1,148.104,0,5.1,326
3323,11962800,12.9,79.2,179.5,176.85,0,5.4,325
3324,11966400,13.4,77.5,180.5,177.889,0,4.7,327
3325,11970000,13.6,75.5,162.7,160.533,0,4.8,327
3326,11973600,14,75.5,199,195.525,0,4.1,326
3327,11977200,14.5,75.9,222.7,217.156,0,4.6,336
3328,11980800,15,75.5,274.7,243.337,0,3.9,330
3329,11984400,15.3,74.1,196.6,178.548,0,4.3,339
3330,11988000,15.3,73.8,134.7,119.697,0,3.5,334
3331,11991600,14.9,74.8,92.5,53.7595,0,3.4,358
3332,11995200,14.7,75.9,13,13,0,2.3,339
3333,11998800,13.9,80.3,0,0,0,1.8,323
3334,12002400,13.4,85.1,0,0,0,1.5,303
3335,12006000,13,87.7,0,0,0,1.8,290
3336,12009600,13,89.1,0,0,0,1.5,296
3337,12013200,11.6,91.7,0,0,0,1.1,280
3338,12016800,10.8,94.8,0,0,0,1.1,265
3339,12020400,10.4,96.3,0,0,0,1.4,250
3340,12024000,9.6,97.2,0,0,0,1,44
3341,12027600,10.2,96.1,25.7,25.3183,0,1.4,250
3342,12031200,12.4,92.9,144.7,119.353,0,1.8,267
3343,12034800,15.2,86,298,169.863,0,2.1,264
3344,12038400,17.6,72.9,457.7,178.767,0,2.7,275
3345,12042000,19.4,61.8,606,170.864,0,3.1,291
3346,12045600,20,54.7,727.3,162.108,0,2.8,305
3347,12049200,20.9,49.3,820.9,151.404,0,2.4,275
3348,12052800,20.9,46.2,829.8,161.766,0,2.4,242
3349,12056400,22.3,43.8,797.5,167.913,0,3.5,254
3350,12060000,22.9,40.1,760.8,146.368,0,4,232
3351,12063600,23.2,38.1,629.8,160.847,0,3.1,284
3352,12067200,24,38.2,504.1,149.211,0,3.4,292
3353,12070800,24.2,37,425.4,79.5066,0,3.5,247
3354,12074400,24.5,36.1,293.5,48.5723,0,2.9,288
3355,12078000,24.1,37.3,144.6,23.859,0,3.1,280
3356,12081600,22.4,42.7,26.3,26.3,0,2.1,245
3357,12085200,20.8,51.7,0,0,0,2.1,235
3358,12088800,20,58.9,0,0,0,2.3,224
3359,12092400,19.3,63.6,0,0,0,2.6,241
3360,12096000,18.9,68.2,0,0,0,2.7,244
3361,12099600,18.7,72.9,0,0,0,1.8,258
3362,12103200,18.7,74,0,0,0,2.2,278
3363,12106800,18.2,72.6,0,0,0,2,255
3364,12110400,17,72,0,0,0,2.3,290
3365,12114000,16.7,65.7,2.9,2.89525,0,3.8,302
3366,12117600,17,58.4,33.3,33.0197,0,2.8,273
3367,12121200,17.1,55.7,240.2,188.691,0,4,279
3368,12124800,18.2,49.5,439.5,197.361,0,4.4,291
3369,12128400,18.8,42,590.6,187.31,0,5.1,265
3370,12132000,19.3,37.5,718.2,170.834,0,5.6,265
3371,12135600,20.3,33,816.9,154.376,0,5.5,265
3372,12139200,21.5,29.6,869.2,147.504,0,5.6,259
3373,12142800,21.2,27.9,875.1,144.392,0,7.7,269
3374,12146400,20.6,29,828.9,136.769,0,7,261
3375,12150000,20.7,33.2,559.9,228.611,0,6.5,263
3376,12153600,21.5,34.9,603.3,99.5445,0,6.1,238
3377,12157200,22,33.6,450.8,74.5661,0,6.2,283
3378,12160800,21.6,33.3,280.2,53.1918,0,6.5,284
3379,12164400,20.8,35.6,127,30.1648,0,6.2,298
3380,12168000,19.7,39.1,22.8,22.8,0,4,262
3381,12171600,17.8,43.7,0,0,0,3.2,283
3382,12175200,16,51,0,0,0,2.2,250
3383,12178800,16.1,54.6,0,0,0,4.8,309
3384,12182400,14.5,56.6,0,0,0,4.8,310
3385,12186000,12.7,60.9,0,0,0,3.7,288
3386,12189600,11.8,64.7,0,0,0,4,276
3387,12193200,11.6,67.8,0,0,0,4.6,282
3388,12196800,11.1,70,0,0,0,4.2,275
3389,12200400,10.7,70.5,7.3,7.27052,0,5.2,299
3390,12204000,10.8,67.4,25.1,24.9421,0,5.4,296
3391,12207600,11,66.4,128,125.269,0,4.7,275
3392,12211200,11.5,66,310.9,251.598,0,5.1,279
3393,12214800,12.1,60.7,441.6,299.244,0,6.7,293
3394,12218400,13.1,52.4,528.7,329.173,0,6.5,285
3395,12222000,12.9,46.2,441.4,370.173,0,7,266
3396,12225600,13.3,46.2,579.5,365.752,0,7.3,276
3397,12229200,14,45.7,677.7,278.75,0,6.6,258
3398,12232800,15.8,39.4,581.2,303.454,0,7.3,246
3399,12236400,15,34.6,484.8,288.067,0,8.6,268
3400,12240000,15.4,32.2,422,226.552,0,6.4,272
3401,12243600,12.7,36.7,333.9,162.295,0,8.9,283
3402,12247200,12.2,45.4,263.3,67.8028,0,6.7,256
3403,12250800,11.1,49.9,143,23.9653,0,6.6,281
3404,12254400,9.7,56.7,22.2,22.2,0,6.7,301
3405,12258000,8.3,64.1,0,0,0,5.3,277
3406,12261600,8,68.2,0,0,0,3.1,313
3407,12265200,7.6,68.9,0,0,0,4.2,269
3408,12268800,7.1,69.9,0,0,0,3.2,246
3409,12272400,6.6,74,0,0,0,2.7,247
3410,12276000,6.5,76.4,0,0,0,2.6,246
3411,12279600,6.3,76.7,0,0,0,2.5,227
3412,12283200,6,78,0,0,0,2.6,230
3413,12286800,6.2,78.3,31.2,30.6722,0,3,248
3414,12290400,8,75.4,170.5,122.365,0,3.3,260
3415,12294000,9.6,70.4,324.1,156.726,0,4.5,243
3416,12297600,11.1,64.4,404.9,227.354,0,4.5,251
3417,12301200,11.4,59.7,382.2,306.753,0,5.2,261
3418,12304800,11.7,55.7,440,348.987,0,6.1,233
3419,12308400,12.1,56.3,452.1,372.94,0,4.3,227
3420,12312000,10.8,61.2,420.8,369.733,0,5.2,239
3421,12315600,10.2,64.2,412.3,362.225,0,7.4,262
3422,12319200,10.3,69.1,515.9,341.591,0,4.6,234
3423,12322800,11.4,67.9,496,282.947,0,3,244
3424,12326400,12.2,59.7,328.9,259.56,0,3.5,208
3425,12330000,10.2,63,140.1,136.765,0,4,271
3426,12333600,11.6,65.8,191.8,126.705,0,3.3,214
3427,12337200,12,61.5,175.8,29.007,0,2.6,235
3428,12340800,11,66.2,34.2,34.2,0,2.6,203
3429,12344400,9.9,77.4,0,0,0,2.3,176
3430,12348000,10,80.8,0,0,0,2.8,224
3431,12351600,10,77.1,0,0,0,2.5,214
3432,12355200,9.3,78.4,0,0,0,2.4,234
3433,12358800,8.9,82.5,0,0,0,2.7,221
3434,12362400,8.8,84.9,0,0,0,2.8,240
3435,12366000,8.4,86.1,0,0,0,2.7,239
3436,12369600,8,87.1,0,0,0,2.5,230
3437,12373200,7.8,87.4,29.1,28.6493,0,2.3,239
3438,12376800,8.7,86.5,128.1,115.722,0,3,241
3439,12380400,10.4,81.9,289,181.333,0,4,245
3440,12384000,12.1,72.5,444.7,198.329,0,4.1,248
3441,12387600,13.2,62.9,434.8,303.224,0,4.4,252
3442,12391200,13.7,54.6,390.6,338.808,0,4.1,235
3443,12394800,13.8,50,512.1,374.66,0,4.6,254
3444,12398400,14.4,46.3,630.6,337.987,0,4.2,233
3445,12402000,15.5,40.8,763.6,201.113,0,6,199
3446,12405600,16.7,36.4,778.8,142.083,0,4.5,235
3447,12409200,17.6,34,621.9,175.937,0,3.7,237
3448,12412800,18.2,33.7,465.6,194.993,0,4.4,267
3449,12416400,18.5,34.5,382.9,122.421,0,3.2,226
3450,12420000,19,35.5,280.7,58.9241,0,5.3,206
3451,12423600,18.3,37.7,158.7,26.1855,0,2.7,176
3452,12427200,16.5,44.6,29.5,29.5,0,2.2,190
3453,12430800,15.5,52.1,0,0,0,2.6,159
3454,12434400,15.6,52.6,0,0,0,2.4,191
3455,12438000,14,55.8,0,0,0,2.8,209
3456,12441600,13.2,63.5,0,0,0,2.5,186
3457,12445200,12.5,67.6,0,0,0,1.8,177
3458,12448800,13.3,66.2,0,0,0,2.3,191
3459,12452400,13.1,64.4,0,0,0,2.3,175
3460,12456000,13.7,63.6,0,0,0,2.6,181
3461,12459600,13.3,63.2,6.6,6.57722,0,2.8,161
3462,12463200,13.9,62.8,17.5,17.425,0,2.8,161
3463,12466800,14.3,62.7,55.7,55.2045,0,3.7,200
3464,12470400,14.2,66.4,166.2,162.851,0,4.3,203
3465,12474000,14.6,70.4,268.2,255.208,0,4.8,211
3466,12477600,14.5,72.4,248.5,242.575,0,4.6,201
3467,12481200,14.6,74.1,208.7,205.156,0,4.1,209
3468,12484800,14.1,77,181,178.401,0,4.3,192
3469,12488400,14.1,82.5,181.4,178.736,0,3.7,193
3470,12492000,14.9,88,225.3,220.903,0,3.5,186
3471,12495600,15.5,89.7,244.3,236.551,0,3.8,194
3472,12499200,15.8,90.4,159.5,156.514,0,4.3,193
3473,12502800,15.5,91.6,101.9,100.305,0,4.5,217
3474,12506400,15.4,93.5,117.3,111.304,0,3.4,192
3475,12510000,15.8,94.3,80,65.974,0,3.5,197
3476,12513600,15.8,93.8,11.2,11.2,0,2.8,200
3477,12517200,15.5,95,0,0,0,2.3,190
3478,12520800,15.2,95.9,0,0,0,2.3,196
3479,12524400,15.2,95.9,0,0,0,2.4,231
3480,12528000,14.7,96.3,0,0,0,1.6,255
3481,12531600,13.5,97.3,0,0,0,1.4,303
3482,12535200,12.6,97.8,0,0,0,1.6,278
3483,12538800,13.9,97.6,0,0,0,1.3,293
3484,12542400,13.2,97.4,0,0,0,2,268
3485,12546000,14.1,96.9,3.1,3.09506,0,2.5,279
3486,12549600,14.3,95.7,38.3,37.9432,0,4.1,288
3487,12553200,14.4,93.8,90.7,89.3914,0,3.9,298
3488,12556800,14.3,89.2,284.6,247.137,0,4.2,306
3489,12560400,16.2,79.1,482.2,285.221,0,3.8,322
3490,12564000,17,66.8,582,300.615,0,3.8,283
3491,12567600,17.9,55.8,651.5,303.245,0,4.8,288
3492,12571200,19.1,48.6,735,249.781,0,4.9,264
3493,12574800,19.3,45.1,809.7,167.321,0,4.5,304
3494,12578400,20.2,40.9,687.3,215.48,0,4.2,317
3495,12582000,20.7,37.7,497.2,286.69,0,4.2,303
3496,12585600,21,36.8,545.4,125.752,0,4.3,228
3497,12589200,20.3,37,292.7,194.568,0,4.8,243
3498,12592800,17.9,45,83,81.426,0,3.9,297
3499,12596400,17.9,53.1,94.1,66.9511,0,3.5,309
3500,12600000,16.9,54.1,25.9,25.9,0,2.7,318
3501,12603600,16.5,58.1,0,0,0,2.5,328
3502,12607200,14.9,64.6,0,0,0,1.7,308
3503,12610800,13.8,73.3,0,0,0,1.1,258
3504,12614400,14.6,76.8,0,0,0,1.7,221
3505,12618000,12.9,80,0,0,0,1.3,204
3506,12621600,11.6,86,0,0,0,1.2,219
3507,12625200,11,88.7,0,0,0,1.2,202
3508,12628800,11.2,88.2,0,0,0,1.5,185
3509,12632400,11.4,86.8,8.2,8.16594,0,1.6,206
3510,12636000,12.9,85.6,23.2,23.0699,0,1.8,202
3511,12639600,14.6,79.7,195.6,178.108,0,2.4,210
3512,12643200,17,68.4,330.3,256.121,0,3,228
3513,12646800,17.7,60.5,309,282.772,0,3.1,200
3514,12650400,19.5,54.8,523.3,336.605,0,4.4,233
3515,12654000,20.4,48.4,689.6,270.354,0,5,228
3516,12657600,19.6,45.8,599.9,360.561,0,5.3,233
3517,12661200,20.2,44.2,565.8,364.248,0,5.5,239
3518,12664800,21.2,42.2,462.8,355.709,0,4.8,218
3519,12668400,20.6,42.8,254,244.88,0,5.5,238
3520,12672000,21.4,43.5,321.2,261.861,0,5.4,236
3521,12675600,20.9,43.9,280.1,199.57,0,4.9,227
3522,12679200,21.1,44.6,160.9,133.912,0,4.3,233
3523,12682800,20.7,45.7,82.4,68.2023,0,3.5,226
3524,12686400,20.3,48.6,6.4,6.4,0,3.2,204
3525,12690000,20,51.1,0,0,0,2.8,189
3526,12693600,19.6,52.8,0,0,0,2.6,198
3527,12697200,18.9,55.3,0,0,0,2.7,194
3528,12700800,18.8,57.1,0,0,0,3.1,190
3529,12704400,18.2,60.4,0,0,0,3.6,213
3530,12708000,17.1,67.8,0,0,0,3.3,205
3531,12711600,16.1,76.9,0,0,0,3.3,210
3532,12715200,14.9,87.1,0,0,0,3.6,194
3533,12718800,14.9,92.9,6.5,6.4789,0,3.8,202
3534,12722400,15.2,92.6,17.7,17.6247,0,3.7,211
3535,12726000,15.8,91,36.8,36.5861,0,3.7,217
3536,12729600,16.2,89.7,45.3,45.0546,0,4.4,224
3537,12733200,15.4,92.2,69.4,68.9239,0,4.2,233
3538,12736800,16.1,94.2,202,198.443,0,4.4,241
3539,12740400,17.3,89.1,387,350.739,0,4.3,230
3540,12744000,17.4,87.6,460.7,384.111,0,3.8,231
3541,12747600,18.2,82.2,265.6,259.524,0,4.2,240
3542,12751200,16.3,81.2,101.3,100.416,0,3,264
3543,12754800,16.2,83.8,244.8,237.172,0,4.2,307
3544,12758400,18.7,75.6,346,263.942,0,4.9,293
3545,12762000,18.6,69.6,330.1,177.664,0,4.5,276
3546,12765600,18.5,68.6,252.6,93.7954,0,4.3,260
3547,12769200,18.5,69.5,108.6,64.7184,0,3.9,269
3548,12772800,17.9,68.7,13.1,13.1,0,4.3,322
3549,12776400,16.6,70.7,0,0,0,4.2,326
3550,12780000,16.2,74.4,0,0,0,5.1,320
3551,12783600,15.3,77.6,0,0,0,4.6,312
3552,12787200,14.4,82,0,0,0,5.1,310
3553,12790800,13.6,83.8,0,0,0,5,312
3554,12794400,13.5,82.6,0,0,0,4.6,310
3555,12798000,12.7,83.4,0,0,0,4.7,312
3556,12801600,12.5,86.2,0,0,0,4.7,306
3557,12805200,12.3,86.9,4.7,4.68912,0,4.9,308
3558,12808800,12.3,85.8,29.6,29.3907,0,5.4,307
3559,12812400,12.6,83.2,138.6,135.273,0,5.1,298
3560,12816000,13.3,78.9,362.9,253.179,0,4.9,295
3561,12819600,14,73.8,511.1,269.555,0,5.7,289
3562,12823200,15.9,68.3,604.9,285.79,0,5.6,272
3563,12826800,16,62.3,667.4,292.942,0,5.6,293
3564,12830400,17.1,56.1,614.2,354.136,0,5.1,274
3565,12834000,17.2,52.1,569.7,364.337,0,5.1,275
3566,12837600,18.5,50.2,628.8,275.154,0,5.9,271
3567,12841200,18.7,45.8,585.7,219.568,0,5.9,255
3568,12844800,19.5,41.5,513.5,159.907,0,5.5,283
3569,12848400,19.4,41.3,430.1,92.258,0,4.4,278
3570,12852000,18.8,43.1,250.6,98.112,0,3.8,271
3571,12855600,18.5,46,75.4,67.1744,0,3.3,268
